NodeNumber,Total Deformation (m)
6320,3.09E-06
6321,3.24E-06
6322,4.04E-06
6323,3.71E-06
6324,3.22E-06
6325,3.55E-06
6326,3.79E-06
6327,3.41E-06
6328,3.22E-06
6329,3.17E-06
6330,3.68E-06
6331,3.20E-06
6332,3.52E-06
6333,3.14E-06
6334,3.05E-06
6335,3.35E-06
6336,3.15E-06
6337,3.10E-06
6338,3.57E-06
6339,3.65E-06
6340,3.50E-06
6341,3.44E-06
6342,3.12E-06
6343,3.14E-06
6344,3.30E-06
6345,3.08E-06
6346,3.04E-06
6347,3.54E-06
6348,3.41E-06
6349,3.11E-06
6350,3.19E-06
6351,3.24E-06
6352,3.02E-06
6353,3.04E-06
6354,3.50E-06
6355,3.66E-06
6356,3.50E-06
6357,3.39E-06
6358,3.31E-06
6359,3.17E-06
6360,3.17E-06
6361,3.01E-06
6362,2.95E-06
6363,3.46E-06
6364,3.08E-06
6365,3.28E-06
6366,3.28E-06
6367,2.87E-06
6368,3.46E-06
6369,2.92E-06
6370,3.41E-06
6371,3.03E-06
6372,3.23E-06
6373,3.05E-06
6374,2.89E-06
6375,3.46E-06
6376,3.24E-06
6377,3.07E-06
6378,2.13E-06
6379,2.01E-06
6380,1.90E-06
6381,2.21E-06
6382,2.21E-06
6383,1.87E-06
6384,2.03E-06
6385,2.00E-06
6386,1.99E-06
6387,2.10E-06
6388,2.43E-06
6389,2.48E-06
6390,2.56E-06
6391,2.68E-06
6392,2.79E-06
6393,2.50E-06
6394,2.46E-06
6395,2.65E-06
6396,2.67E-06
6397,2.72E-06
6398,2.67E-06
6399,2.57E-06
6400,2.14E-06
6401,2.31E-06
6402,2.37E-06
6403,2.29E-06
6404,2.33E-06
6405,2.29E-06
6406,2.15E-06
6407,2.10E-06
6408,2.22E-06
6409,2.40E-06
6410,1.79E-06
6411,1.98E-06
6412,1.74E-06
6413,1.71E-06
6414,1.88E-06
6415,1.66E-06
6416,2.00E-06
6417,1.85E-06
6418,2.12E-06
6419,1.88E-06
6420,1.95E-06
6421,1.86E-06
6422,2.03E-06
6423,1.80E-06
6424,1.99E-06
6425,2.15E-06
6426,2.12E-06
6427,1.85E-06
6428,1.87E-06
6429,1.96E-06
6430,1.95E-06
6431,1.86E-06
6432,1.80E-06
6433,2.09E-06
6434,1.99E-06
6435,2.13E-06
6436,2.15E-06
6437,1.86E-06
6438,1.84E-06
6439,1.96E-06
6440,1.86E-06
6441,1.85E-06
6442,1.93E-06
6443,1.98E-06
6444,2.14E-06
6445,2.13E-06
6446,1.86E-06
6447,2.03E-06
6448,1.86E-06
6449,2.02E-06
6450,1.93E-06
6451,1.98E-06
6452,2.16E-06
6453,2.14E-06
6454,1.86E-06
6455,1.87E-06
6456,2.06E-06
6457,1.87E-06
6458,1.86E-06
6459,2.02E-06
6460,1.99E-06
6461,2.10E-06
6462,2.22E-06
6463,2.16E-06
6464,1.87E-06
6465,1.87E-06
6466,2.06E-06
6467,1.99E-06
6468,1.87E-06
6469,1.85E-06
6470,1.99E-06
6471,2.13E-06
6472,2.11E-06
6473,1.81E-06
6474,1.87E-06
6475,1.83E-06
6476,1.72E-06
6477,1.99E-06
6478,1.85E-06
6479,2.00E-06
6480,2.16E-06
6481,2.14E-06
6482,1.81E-06
6483,1.83E-06
6484,2.00E-06
6485,2.00E-06
6486,1.84E-06
6487,2.01E-06
6488,2.18E-06
6489,2.17E-06
6490,1.81E-06
6491,1.86E-06
6492,1.89E-06
6493,2.00E-06
6494,2.03E-06
6495,1.85E-06
6496,2.02E-06
6497,2.19E-06
6498,2.18E-06
6499,1.87E-06
6500,1.83E-06
6501,2.06E-06
6502,1.89E-06
6503,2.04E-06
6504,1.92E-06
6505,2.10E-06
6506,2.03E-06
6507,2.21E-06
6508,2.20E-06
6509,1.84E-06
6510,1.87E-06
6511,1.83E-06
6512,2.06E-06
6513,2.11E-06
6514,1.95E-06
6515,2.03E-06
6516,2.24E-06
6517,2.22E-06
6518,1.84E-06
6519,1.89E-06
6520,1.83E-06
6521,2.06E-06
6522,2.12E-06
6523,1.96E-06
6524,2.04E-06
6525,2.21E-06
6526,2.24E-06
6527,1.90E-06
6528,1.83E-06
6529,2.03E-06
6530,1.90E-06
6531,2.07E-06
6532,2.22E-06
6533,2.05E-06
6534,2.23E-06
6535,2.22E-06
6536,1.85E-06
6537,1.90E-06
6538,2.08E-06
6539,2.04E-06
6540,1.91E-06
6541,2.07E-06
6542,2.24E-06
6543,2.24E-06
6544,1.86E-06
6545,1.91E-06
6546,2.09E-06
6547,1.88E-06
6548,2.11E-06
6549,1.91E-06
6550,1.96E-06
6551,2.08E-06
6552,2.28E-06
6553,2.25E-06
6554,1.91E-06
6555,2.12E-06
6556,1.97E-06
6557,2.16E-06
6558,2.08E-06
6559,2.33E-06
6560,2.25E-06
6561,2.28E-06
6562,1.86E-06
6563,1.92E-06
6564,1.91E-06
6565,2.11E-06
6566,1.97E-06
6567,2.16E-06
6568,2.10E-06
6569,2.25E-06
6570,1.86E-06
6571,1.99E-06
6572,1.92E-06
6573,2.11E-06
6574,2.03E-06
6575,2.10E-06
6576,2.26E-06
6577,2.25E-06
6578,2.00E-06
6579,2.10E-06
6580,2.03E-06
6581,2.30E-06
6582,1.95E-06
6583,2.12E-06
6584,2.28E-06
6585,2.27E-06
6586,1.87E-06
6587,1.96E-06
6588,2.00E-06
6589,2.11E-06
6590,2.26E-06
6591,1.96E-06
6592,2.08E-06
6593,2.12E-06
6594,2.32E-06
6595,2.29E-06
6596,1.97E-06
6597,1.98E-06
6598,2.09E-06
6599,2.15E-06
6600,2.02E-06
6601,2.11E-06
6602,2.13E-06
6603,2.35E-06
6604,2.32E-06
6605,1.89E-06
6606,1.98E-06
6607,1.99E-06
6608,2.21E-06
6609,2.15E-06
6610,2.02E-06
6611,2.14E-06
6612,2.38E-06
6613,2.35E-06
6614,1.98E-06
6615,1.89E-06
6616,1.99E-06
6617,2.21E-06
6618,2.05E-06
6619,2.14E-06
6620,2.31E-06
6621,2.45E-06
6622,2.38E-06
6623,1.98E-06
6624,2.23E-06
6625,2.22E-06
6626,2.06E-06
6627,2.16E-06
6628,2.33E-06
6629,2.32E-06
6630,1.89E-06
6631,1.98E-06
6632,2.23E-06
6633,1.94E-06
6634,2.19E-06
6635,2.06E-06
6636,2.02E-06
6637,2.08E-06
6638,2.16E-06
6639,2.37E-06
6640,2.34E-06
6641,1.89E-06
6642,1.99E-06
6643,2.25E-06
6644,1.96E-06
6645,2.03E-06
6646,2.09E-06
6647,2.08E-06
6648,2.16E-06
6649,2.39E-06
6650,2.37E-06
6651,1.99E-06
6652,2.25E-06
6653,1.96E-06
6654,2.27E-06
6655,2.05E-06
6656,2.30E-06
6657,2.09E-06
6658,2.17E-06
6659,2.42E-06
6660,2.39E-06
6661,1.96E-06
6662,1.99E-06
6663,2.02E-06
6664,2.27E-06
6665,2.05E-06
6666,2.17E-06
6667,2.17E-06
6668,2.32E-06
6669,2.48E-06
6670,2.42E-06
6671,1.96E-06
6672,2.01E-06
6673,2.29E-06
6674,2.02E-06
6675,2.08E-06
6676,2.17E-06
6677,2.17E-06
6678,2.36E-06
6679,2.33E-06
6680,2.01E-06
6681,2.24E-06
6682,2.08E-06
6683,2.17E-06
6684,2.38E-06
6685,2.36E-06
6686,2.02E-06
6687,1.92E-06
6688,2.19E-06
6689,2.24E-06
6690,2.03E-06
6691,2.08E-06
6692,2.33E-06
6693,2.18E-06
6694,2.40E-06
6695,2.38E-06
6696,1.93E-06
6697,2.04E-06
6698,2.00E-06
6699,2.19E-06
6700,2.25E-06
6701,2.03E-06
6702,2.18E-06
6703,2.41E-06
6704,2.40E-06
6705,2.04E-06
6706,2.28E-06
6707,2.00E-06
6708,2.25E-06
6709,2.06E-06
6710,2.18E-06
6711,2.34E-06
6712,2.44E-06
6713,2.41E-06
6714,2.02E-06
6715,2.04E-06
6716,2.28E-06
6717,2.07E-06
6718,2.16E-06
6719,2.17E-06
6720,2.38E-06
6721,2.34E-06
6722,1.90E-06
6723,2.02E-06
6724,1.95E-06
6725,2.19E-06
6726,2.16E-06
6727,2.16E-06
6728,2.38E-06
6729,2.38E-06
6730,1.96E-06
6731,1.90E-06
6732,2.23E-06
6733,1.95E-06
6734,2.18E-06
6735,2.04E-06
6736,2.16E-06
6737,2.40E-06
6738,2.38E-06
6739,1.96E-06
6740,2.23E-06
6741,2.21E-06
6742,2.04E-06
6743,2.07E-06
6744,2.15E-06
6745,2.44E-06
6746,2.39E-06
6747,2.38E-06
6748,1.96E-06
6749,1.90E-06
6750,2.18E-06
6751,1.92E-06
6752,2.20E-06
6753,2.07E-06
6754,2.14E-06
6755,2.38E-06
6756,2.34E-06
6757,1.89E-06
6758,1.97E-06
6759,2.17E-06
6760,1.91E-06
6761,2.15E-06
6762,2.12E-06
6763,2.34E-06
6764,2.33E-06
6765,1.88E-06
6766,1.89E-06
6767,1.96E-06
6768,1.97E-06
6769,2.14E-06
6770,2.15E-06
6771,2.11E-06
6772,2.32E-06
6773,2.30E-06
6774,1.87E-06
6775,1.95E-06
6776,2.12E-06
6777,1.96E-06
6778,2.14E-06
6779,2.24E-06
6780,2.09E-06
6781,2.29E-06
6782,2.27E-06
6783,1.95E-06
6784,1.95E-06
6785,2.11E-06
6786,2.08E-06
6787,2.07E-06
6788,2.26E-06
6789,1.94E-06
6790,1.96E-06
6791,2.07E-06
6792,2.13E-06
6793,2.04E-06
6794,2.24E-06
6795,2.24E-06
6796,1.93E-06
6797,1.80E-06
6798,2.05E-06
6799,1.95E-06
6800,1.90E-06
6801,2.12E-06
6802,2.01E-06
6803,2.23E-06
6804,2.22E-06
6805,1.85E-06
6806,1.79E-06
6807,2.04E-06
6808,2.28E-06
6809,1.89E-06
6810,2.10E-06
6811,1.89E-06
6812,1.98E-06
6813,2.18E-06
6814,2.22E-06
6815,1.84E-06
6816,1.77E-06
6817,2.02E-06
6818,1.87E-06
6819,2.08E-06
6820,1.94E-06
6821,2.16E-06
6822,2.16E-06
6823,1.83E-06
6824,1.73E-06
6825,1.76E-06
6826,2.02E-06
6827,2.00E-06
6828,1.83E-06
6829,1.90E-06
6830,2.11E-06
6831,2.13E-06
6832,1.70E-06
6833,1.71E-06
6834,1.98E-06
6835,2.00E-06
6836,1.82E-06
6837,1.87E-06
6838,2.09E-06
6839,2.09E-06
6840,1.69E-06
6841,1.96E-06
6842,1.77E-06
6843,1.97E-06
6844,1.80E-06
6845,1.83E-06
6846,2.01E-06
6847,2.09E-06
6848,2.06E-06
6849,1.67E-06
6850,1.69E-06
6851,1.84E-06
6852,1.76E-06
6853,1.95E-06
6854,1.71E-06
6855,1.80E-06
6856,1.99E-06
6857,1.63E-06
6858,1.67E-06
6859,1.83E-06
6860,1.89E-06
6861,1.69E-06
6862,1.78E-06
6863,1.92E-06
6864,1.97E-06
6865,1.62E-06
6866,1.62E-06
6867,1.75E-06
6868,1.64E-06
6869,1.88E-06
6870,1.68E-06
6871,1.94E-06
6872,1.67E-06
6873,1.92E-06
6874,1.62E-06
6875,1.75E-06
6876,1.86E-06
6877,1.65E-06
6878,2.36E-06
6879,1.84E-06
6880,2.29E-06
6881,2.11E-06
6882,1.95E-06
6883,2.21E-06
6884,2.00E-06
6885,2.55E-06
6886,2.75E-06
6887,2.10E-06
6888,2.48E-06
6889,2.41E-06
6890,2.67E-06
6891,9.79E-04
6892,1.03E-03
6893,3.96E-06
6894,3.15E-06
6895,3.34E-06
6896,2.92E-06
6897,3.07E-06
6898,2.77E-06
6899,3.55E-06
6900,3.01E-06
6901,3.38E-06
6902,8.76E-04
6903,9.80E-04
6904,8.91E-04
6905,9.33E-04
6906,8.91E-04
6907,9.38E-04
6908,7.74E-04
6909,8.39E-04
6910,7.90E-04
6911,8.40E-04
6912,6.72E-04
6913,6.73E-04
6914,7.39E-04
6915,6.73E-04
6916,5.72E-04
6917,6.23E-04
6918,6.23E-04
6919,4.75E-04
6920,5.12E-04
6921,5.74E-04
6922,3.81E-04
6923,4.05E-04
6924,4.64E-04
6925,2.92E-04
6926,3.60E-04
6927,3.15E-04
6928,2.11E-04
6929,2.37E-04
6930,2.73E-04
6931,1.42E-04
6932,1.98E-04
6933,1.63E-04
6934,8.71E-05
6935,1.30E-04
6936,1.32E-04
6937,1.02E-04
6938,4.77E-05
6939,5.34E-05
6940,7.81E-05
6941,2.55E-05
6942,2.67E-05
6943,3.83E-05
6944,2.92E-05
6945,1.37E-05
6946,1.97E-05
6947,1.48E-05
6948,1.49E-05
6949,1.57E-05
6950,2.18E-05
6951,7.90E-06
6952,8.14E-06
6953,1.05E-05
6954,8.10E-06
6955,1.06E-05
6956,5.51E-06
6957,6.60E-06
6958,5.63E-06
6959,6.56E-06
6960,5.71E-06
6961,5.77E-06
6962,4.04E-06
6963,4.79E-06
6964,4.87E-06
6965,4.23E-06
6966,4.07E-06
6967,3.18E-06
6968,2.74E-06
6969,2.77E-06
6970,3.50E-06
6971,2.81E-06
6972,3.33E-06
6973,2.95E-06
6974,3.33E-06
6975,3.78E-06
6976,2.87E-06
6977,2.90E-06
6978,4.07E-06
6979,3.54E-06
6980,3.43E-06
6981,3.23E-06
6982,4.04E-06
6983,3.40E-06
6984,3.84E-06
6985,5.84E-06
6986,4.49E-06
6987,4.56E-06
6988,3.70E-06
6989,4.48E-06
6990,4.90E-06
6991,3.79E-06
6992,1.03E-03
6993,9.67E-04
6994,9.88E-04
6995,1.03E-03
6996,9.68E-04
6997,9.88E-04
6998,9.81E-04
6999,1.03E-03
7000,9.89E-04
7001,9.82E-04
7002,9.87E-04
7003,1.03E-03
7004,9.89E-04
7005,9.83E-04
7006,9.82E-04
7007,9.87E-04
7008,9.98E-04
7009,1.01E-03
7010,1.03E-03
7011,9.97E-04
7012,9.83E-04
7013,9.97E-04
7014,1.01E-03
7015,1.03E-03
7016,9.97E-04
7017,9.96E-04
7018,9.97E-04
7019,1.01E-03
7020,1.03E-03
7021,9.85E-04
7022,9.85E-04
7023,9.96E-04
7024,1.01E-03
7025,9.69E-04
7026,9.84E-04
7027,9.85E-04
7028,9.90E-04
7029,4.79E-06
7030,3.56E-06
7031,4.33E-06
7032,4.10E-06
7033,3.98E-06
7034,6.44E-06
7035,5.00E-06
7036,5.69E-06
7037,5.84E-06
7038,4.74E-06
7039,5.10E-06
7040,4.63E-06
7041,5.75E-06
7042,9.53E-06
7043,7.29E-06
7044,8.92E-06
7045,6.67E-06
7046,6.81E-06
7047,6.73E-06
7048,7.95E-06
7049,1.64E-05
7050,1.11E-05
7051,1.39E-05
7052,1.04E-05
7053,8.82E-06
7054,1.01E-05
7055,3.20E-05
7056,2.43E-05
7057,1.88E-05
7058,1.47E-05
7059,1.86E-05
7060,2.52E-05
7061,6.43E-05
7062,5.48E-05
7063,3.51E-05
7064,4.28E-05
7065,3.63E-05
7066,1.16E-04
7067,8.33E-05
7068,1.04E-04
7069,1.00E-04
7070,7.65E-05
7071,1.83E-04
7072,1.63E-04
7073,1.35E-04
7074,1.31E-04
7075,1.67E-04
7076,2.61E-04
7077,1.99E-04
7078,2.03E-04
7079,2.47E-04
7080,2.41E-04
7081,3.47E-04
7082,2.88E-04
7083,3.26E-04
7084,2.83E-04
7085,4.39E-04
7086,3.91E-04
7087,4.28E-04
7088,4.12E-04
7089,3.71E-04
7090,5.36E-04
7091,4.76E-04
7092,4.59E-04
7093,5.13E-04
7094,6.35E-04
7095,5.66E-04
7096,5.62E-04
7097,6.12E-04
7098,7.36E-04
7099,6.64E-04
7100,7.11E-04
7101,6.62E-04
7102,8.45E-04
7103,7.65E-04
7104,7.62E-04
7105,8.09E-04
7106,9.24E-04
7107,8.73E-04
7108,9.17E-04
7109,8.67E-04
7110,3.14E-06
7111,2.72E-06
7112,2.75E-06
7113,3.66E-06
7114,3.10E-06
7115,3.49E-06
7116,2.92E-06
7117,3.11E-06
7118,3.72E-06
7119,2.82E-06
7120,2.86E-06
7121,3.74E-06
7122,3.42E-06
7123,3.19E-06
7124,3.74E-06
7125,3.39E-06
7126,3.81E-06
7127,6.95E-06
7128,5.09E-06
7129,4.10E-06
7130,3.97E-06
7131,4.84E-06
7132,4.15E-06
7133,5.61E-06
7134,7.08E-04
7135,7.23E-04
7136,6.98E-04
7137,7.38E-04
7138,7.11E-04
7139,6.84E-04
7140,6.64E-04
7141,6.81E-04
7142,6.93E-04
7143,6.77E-04
7144,6.84E-04
7145,6.58E-04
7146,6.60E-04
7147,6.70E-04
7148,6.71E-04
7149,7.08E-04
7150,6.66E-04
7151,6.88E-04
7152,6.77E-04
7153,6.97E-04
7154,7.23E-04
7155,7.06E-04
7156,7.37E-04
7157,7.14E-04
7158,4.75E-05
7159,6.07E-05
7160,5.32E-05
7161,6.17E-05
7162,5.36E-05
7163,3.47E-05
7164,3.56E-05
7165,4.39E-05
7166,3.20E-05
7167,3.72E-05
7168,4.46E-05
7169,3.15E-05
7170,3.26E-05
7171,3.78E-05
7172,3.47E-05
7173,3.28E-05
7174,3.28E-05
7175,2.90E-05
7176,2.84E-05
7177,2.95E-05
7178,2.95E-05
7179,2.82E-05
7180,2.93E-05
7181,4.75E-05
7182,3.55E-05
7183,3.72E-05
7184,3.27E-05
7185,3.33E-05
7186,3.21E-05
7187,4.00E-05
7188,4.51E-05
7189,6.73E-05
7190,5.44E-05
7191,4.89E-05
7192,5.80E-05
7193,4.83E-05
7194,3.08E-06
7195,3.22E-06
7196,2.80E-06
7197,2.73E-06
7198,2.96E-06
7199,2.83E-06
7200,2.90E-06
7201,3.12E-06
7202,3.04E-06
7203,2.88E-06
7204,3.22E-06
7205,3.02E-06
7206,3.17E-06
7207,3.33E-06
7208,2.88E-06
7209,2.85E-06
7210,2.92E-06
7211,3.38E-06
7212,3.25E-06
7213,2.95E-06
7214,3.04E-06
7215,3.18E-06
7216,2.93E-06
7217,3.30E-06
7218,3.24E-06
7219,2.98E-06
7220,2.95E-06
7221,3.55E-06
7222,3.43E-06
7223,3.29E-06
7224,3.06E-06
7225,3.33E-06
7226,3.30E-06
7227,3.02E-06
7228,3.00E-06
7229,3.59E-06
7230,3.17E-06
7231,3.09E-06
7232,3.36E-06
7233,3.57E-06
7234,3.36E-06
7235,3.06E-06
7236,3.04E-06
7237,3.75E-06
7238,3.63E-06
7239,3.23E-06
7240,3.19E-06
7241,3.60E-06
7242,3.41E-06
7243,3.10E-06
7244,3.09E-06
7245,3.78E-06
7246,3.25E-06
7247,3.63E-06
7248,3.60E-06
7249,3.47E-06
7250,3.12E-06
7251,3.10E-06
7252,3.82E-06
7253,3.81E-06
7254,3.27E-06
7255,3.48E-06
7256,2.97E-06
7257,3.63E-06
7258,3.09E-06
7259,4.05E-06
7260,3.52E-06
7261,3.15E-06
7262,3.13E-06
7263,3.84E-06
7264,3.24E-06
7265,3.51E-06
7266,3.11E-06
7267,3.57E-06
7268,3.23E-06
7269,3.17E-06
7270,4.08E-06
7271,3.87E-06
7272,3.26E-06
7273,3.53E-06
7274,3.63E-06
7275,3.62E-06
7276,3.28E-06
7277,3.24E-06
7278,4.11E-06
7279,4.00E-06
7280,3.28E-06
7281,3.29E-06
7282,3.80E-06
7283,3.65E-06
7284,3.66E-06
7285,3.34E-06
7286,3.30E-06
7287,4.03E-06
7288,3.31E-06
7289,3.87E-06
7290,3.41E-06
7291,3.82E-06
7292,3.71E-06
7293,3.36E-06
7294,3.37E-06
7295,4.23E-06
7296,4.06E-06
7297,3.89E-06
7298,3.43E-06
7299,3.43E-06
7300,3.76E-06
7301,3.39E-06
7302,3.38E-06
7303,4.26E-06
7304,4.14E-06
7305,3.42E-06
7306,3.91E-06
7307,3.79E-06
7308,3.44E-06
7309,3.80E-06
7310,3.40E-06
7311,3.40E-06
7312,4.16E-06
7313,3.44E-06
7314,3.81E-06
7315,3.84E-06
7316,3.42E-06
7317,3.39E-06
7318,4.34E-06
7319,4.19E-06
7320,3.46E-06
7321,3.97E-06
7322,3.83E-06
7323,3.45E-06
7324,4.35E-06
7325,3.88E-06
7326,3.40E-06
7327,3.50E-06
7328,4.36E-06
7329,3.99E-06
7330,3.47E-06
7331,3.45E-06
7332,4.10E-06
7333,3.92E-06
7334,3.51E-06
7335,4.40E-06
7336,4.39E-06
7337,3.60E-06
7338,3.47E-06
7339,4.12E-06
7340,3.96E-06
7341,3.52E-06
7342,3.53E-06
7343,4.43E-06
7344,4.04E-06
7345,3.54E-06
7346,3.61E-06
7347,4.14E-06
7348,3.99E-06
7349,3.54E-06
7350,3.54E-06
7351,4.45E-06
7352,4.89E-06
7353,4.43E-06
7354,4.05E-06
7355,3.98E-06
7356,3.55E-06
7357,4.61E-06
7358,4.55E-06
7359,4.03E-06
7360,3.60E-06
7361,3.49E-06
7362,3.55E-06
7363,4.44E-06
7364,3.56E-06
7365,4.00E-06
7366,3.57E-06
7367,4.05E-06
7368,3.66E-06
7369,3.61E-06
7370,4.48E-06
7371,4.46E-06
7372,4.62E-06
7373,3.57E-06
7374,4.01E-06
7375,3.78E-06
7376,4.08E-06
7377,3.70E-06
7378,3.67E-06
7379,4.49E-06
7380,3.80E-06
7381,4.25E-06
7382,3.72E-06
7383,4.11E-06
7384,3.73E-06
7385,3.72E-06
7386,4.57E-06
7387,4.51E-06
7388,4.26E-06
7389,3.73E-06
7390,4.14E-06
7391,3.75E-06
7392,3.74E-06
7393,4.58E-06
7394,3.76E-06
7395,4.28E-06
7396,4.20E-06
7397,3.74E-06
7398,4.16E-06
7399,3.77E-06
7400,3.75E-06
7401,4.59E-06
7402,4.72E-06
7403,3.77E-06
7404,4.22E-06
7405,3.77E-06
7406,4.24E-06
7407,4.18E-06
7408,3.78E-06
7409,3.78E-06
7410,4.65E-06
7411,4.73E-06
7412,4.29E-06
7413,3.78E-06
7414,3.79E-06
7415,4.25E-06
7416,3.89E-06
7417,4.20E-06
7418,3.80E-06
7419,3.78E-06
7420,4.66E-06
7421,4.30E-06
7422,3.80E-06
7423,3.98E-06
7424,4.30E-06
7425,4.22E-06
7426,3.78E-06
7427,3.77E-06
7428,4.67E-06
7429,4.61E-06
7430,3.99E-06
7431,4.28E-06
7432,4.31E-06
7433,3.91E-06
7434,4.24E-06
7435,3.77E-06
7436,3.72E-06
7437,3.93E-06
7438,4.75E-06
7439,4.61E-06
7440,3.85E-06
7441,4.32E-06
7442,4.29E-06
7443,3.92E-06
7444,4.25E-06
7445,3.94E-06
7446,3.94E-06
7447,4.75E-06
7448,4.68E-06
7449,3.83E-06
7450,3.86E-06
7451,4.33E-06
7452,3.68E-06
7453,4.26E-06
7454,3.72E-06
7455,3.79E-06
7456,3.95E-06
7457,4.81E-06
7458,4.69E-06
7459,3.83E-06
7460,4.34E-06
7461,4.39E-06
7462,3.85E-06
7463,4.27E-06
7464,3.80E-06
7465,3.83E-06
7466,4.82E-06
7467,4.70E-06
7468,4.34E-06
7469,4.39E-06
7470,3.85E-06
7471,4.28E-06
7472,3.85E-06
7473,3.83E-06
7474,4.76E-06
7475,4.70E-06
7476,4.35E-06
7477,4.37E-06
7478,3.85E-06
7479,3.86E-06
7480,4.28E-06
7481,3.85E-06
7482,3.83E-06
7483,4.76E-06
7484,4.37E-06
7485,3.85E-06
7486,4.27E-06
7487,3.83E-06
7488,3.82E-06
7489,4.76E-06
7490,4.80E-06
7491,4.37E-06
7492,3.98E-06
7493,4.28E-06
7494,3.81E-06
7495,3.75E-06
7496,4.80E-06
7497,4.40E-06
7498,3.98E-06
7499,3.77E-06
7500,3.55E-06
7501,4.27E-06
7502,3.75E-06
7503,3.82E-06
7504,4.87E-06
7505,4.80E-06
7506,4.40E-06
7507,3.82E-06
7508,3.77E-06
7509,4.26E-06
7510,3.83E-06
7511,3.83E-06
7512,4.78E-06
7513,4.87E-06
7514,4.39E-06
7515,4.36E-06
7516,3.82E-06
7517,4.25E-06
7518,3.81E-06
7519,3.79E-06
7520,4.77E-06
7521,4.35E-06
7522,3.82E-06
7523,3.85E-06
7524,3.53E-06
7525,4.23E-06
7526,3.79E-06
7527,3.76E-06
7528,4.77E-06
7529,4.67E-06
7530,4.24E-06
7531,4.34E-06
7532,3.78E-06
7533,3.84E-06
7534,4.80E-06
7535,4.21E-06
7536,3.76E-06
7537,3.72E-06
7538,4.72E-06
7539,4.66E-06
7540,4.22E-06
7541,3.77E-06
7542,4.19E-06
7543,4.18E-06
7544,3.70E-06
7545,3.76E-06
7546,4.71E-06
7547,3.66E-06
7548,3.76E-06
7549,4.18E-06
7550,4.14E-06
7551,3.74E-06
7552,3.75E-06
7553,4.69E-06
7554,4.84E-06
7555,4.61E-06
7556,3.64E-06
7557,3.82E-06
7558,4.16E-06
7559,4.10E-06
7560,3.71E-06
7561,3.72E-06
7562,4.82E-06
7563,4.60E-06
7564,4.59E-06
7565,4.19E-06
7566,3.81E-06
7567,3.68E-06
7568,4.06E-06
7569,3.69E-06
7570,3.64E-06
7571,4.58E-06
7572,4.17E-06
7573,3.66E-06
7574,3.65E-06
7575,4.01E-06
7576,3.62E-06
7577,3.58E-06
7578,4.99E-06
7579,4.52E-06
7580,4.55E-06
7581,4.10E-06
7582,4.15E-06
7583,3.63E-06
7584,3.96E-06
7585,3.55E-06
7586,3.50E-06
7587,4.50E-06
7588,4.07E-06
7589,3.51E-06
7590,3.60E-06
7591,3.89E-06
7592,3.48E-06
7593,3.52E-06
7594,4.56E-06
7595,4.46E-06
7596,4.08E-06
7597,4.04E-06
7598,3.58E-06
7599,3.48E-06
7600,3.81E-06
7601,3.44E-06
7602,3.50E-06
7603,4.52E-06
7604,4.20E-06
7605,4.04E-06
7606,3.55E-06
7607,3.59E-06
7608,3.74E-06
7609,3.41E-06
7610,3.33E-06
7611,4.16E-06
7612,3.37E-06
7613,3.85E-06
7614,3.55E-06
7615,3.65E-06
7616,3.36E-06
7617,3.30E-06
7618,4.38E-06
7619,4.12E-06
7620,3.33E-06
7621,3.81E-06
7622,3.55E-06
7623,3.35E-06
7624,3.32E-06
7625,4.18E-06
7626,4.33E-06
7627,3.29E-06
7628,3.76E-06
7629,3.41E-06
7630,3.45E-06
7631,3.15E-06
7632,3.30E-06
7633,4.13E-06
7634,4.21E-06
7635,3.20E-06
7636,2.94E-06
7637,3.36E-06
7638,3.57E-06
7639,3.13E-06
7640,3.11E-06
7641,4.14E-06
7642,3.07E-06
7643,3.45E-06
7644,3.15E-06
7645,3.51E-06
7646,3.98E-06
7647,3.19E-06
7648,3.53E-06
7649,3.99E-06
7650,3.59E-06
7651,3.35E-06
7652,3.28E-06
7653,3.57E-06
7654,3.45E-06
7655,3.72E-06
7656,3.48E-06
7657,5.22E-06
7658,4.06E-06
7659,4.41E-06
7660,4.58E-06
7661,5.37E-06
7662,4.45E-06
7663,4.09E-06
7664,5.10E-06
7665,3.95E-06
7666,4.42E-06
7667,4.25E-06
7668,5.00E-06
7669,7.44E-06
7670,5.07E-06
7671,6.17E-06
7672,7.45E-06
7673,6.12E-06
7674,5.11E-06
7675,6.48E-06
7676,5.99E-06
7677,5.77E-06
7678,7.31E-06
7679,5.69E-06
7680,1.06E-05
7681,7.63E-06
7682,8.82E-06
7683,1.16E-05
7684,9.09E-06
7685,1.27E-05
7686,1.06E-05
7687,7.36E-06
7688,8.86E-06
7689,8.02E-06
7690,9.38E-06
7691,9.00E-06
7692,8.24E-06
7693,1.31E-05
7694,1.02E-05
7695,1.12E-05
7696,1.49E-05
7697,1.44E-05
7698,1.21E-05
7699,1.04E-05
7700,1.29E-05
7701,1.53E-05
7702,9.52E-06
7703,1.25E-05
7704,1.11E-05
7705,1.08E-05
7706,9.54E-06
7707,1.33E-05
7708,1.19E-05
7709,1.14E-05
7710,1.60E-05
7711,1.58E-05
7712,1.12E-05
7713,1.37E-05
7714,1.43E-05
7715,1.19E-05
7716,1.19E-05
7717,1.08E-05
